核验包编号,包类型,物理批次序号,执行顺序,页面类别,页列优先级,来源期号,来源文档哈希,来源页码,版面列,页码版面,候选动作桶,字段动作泳道,包内任务数,原页必核任务数,湖北官方必核任务数,高校辅证需复核任务数,双人复核任务数,人工看图任务数,候选冲突任务数,一致待官核任务数,候选确认任务数,主要字段范围,必须完成证据步骤,原页记录状态,湖北官方记录状态,高校辅证记录状态,双人复核状态,三方一致性状态,字段写回评估状态,公开门禁状态,阻断原因,下一步动作,完成条件,私有工作台哈希,关联明细任务编号集合,关联公开账本编号集合
FCACT-53143ecdca197117,P1缺候选或需看图,2,4,E0-冲突异常双人优先核验,Q0-冲突页列第一批先核,湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,169,right,169-right,P1-缺PDFOCR候选需人工看图,F4-无候选人工看图×10,10,10,10,10,9,10,0,0,0,专业计划数×10,PDF原页记录；湖北官方侧记录；必要高校辅证；冲突任务双人复核；三方一致性记录。,pending_private_pdf_reading×10,pending_private_hubei_reading×10,pending_private_school_reading×10,pending_double_review×9；double_review_not_required×1,pending_private_three_way_field_confirmation×10,blocked_until_required_private_readings_complete×10,not_final_blocked_until_private_readings_complete,公开包只排核验顺序；字段读数、候选值、截图、坐标和人工备注必须留在私有工作台。,先看PDF原页补读缺候选字段，再查湖北官方侧确认；机器坐标只作定位提示。,包内缺候选字段完成PDF原页补读和湖北官方侧确认；仍冲突则升级双人复核。,53143ecdca197117,FIRSTDETAIL-04f5273e386af8c6；FIRSTDETAIL-26a4a2d46176a22b；FIRSTDETAIL-2bedee7b9c7f7990；FIRSTDETAIL-352f0e7f8e92d653；FIRSTDETAIL-46750a08eb17e822；FIRSTDETAIL-51b2b8463ec925df；FIRSTDETAIL-655cc4d71fe13207；FIRSTDETAIL-80ab74779f516adb；FIRSTDETAIL-9085a434404761c6；FIRSTDETAIL-e796394270d8dbd9,FIRSTFCONF-c2f264c0e5ead1dc；FIRSTFCONF-0525b9b91056ad6f；FIRSTFCONF-6f5057d8480192c0；FIRSTFCONF-49f12cfe5c5a44b4；FIRSTFCONF-2a09fefeb7f4b31c；FIRSTFCONF-8345861c592e4dbf；FIRSTFCONF-b0496ce18f471e16；FIRSTFCONF-e38659f50e5d8a5a；FIRSTFCONF-6732ef3bb3eb328f；FIRSTFCONF-46b577fd956249e1
FCACT-8fd5f85d7de2f72b,P3候选需人工确认,1,4,E0-冲突异常双人优先核验,Q0-冲突页列第一批先核,湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,169,right,169-right,P3-有候选但需人工确认,F2-PDFOCR候选人工确认×1,1,1,1,1,0,0,0,0,1,专业计划数；学费×1,PDF原页记录；湖北官方侧记录；必要高校辅证；冲突任务双人复核；三方一致性记录。,pending_private_pdf_reading×1,pending_private_hubei_reading×1,pending_private_school_reading×1,double_review_not_required×1,pending_private_three_way_field_confirmation×1,blocked_until_required_private_readings_complete×1,not_final_blocked_until_private_readings_complete,公开包只排核验顺序；字段读数、候选值、截图、坐标和人工备注必须留在私有工作台。,人工确认候选字段归属、字段列和专业行边界，再进入官方侧核验。,包内候选完成归属确认、原页核验和湖北官方侧记录；发现串读则升级整页列。,8fd5f85d7de2f72b,FIRSTDETAIL-391717603ff99852,FIRSTFCONF-8d1cde127fe0e238
FCACT-a0b7af0eccf1ca11,P0候选冲突,1,5,E0-冲突异常双人优先核验,Q0-冲突页列第一批先核,湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,18,left,018-left,P0-候选冲突优先核PDF原页,F0-PDFOCR与高校辅证冲突双人核页×4,4,4,4,4,1,4,4,0,0,专业计划数；学费；再选科目×4,PDF原页记录；湖北官方侧记录；必要高校辅证；冲突任务双人复核；三方一致性记录。,pending_private_pdf_reading×4,pending_private_hubei_reading×4,pending_private_school_reading×4,double_review_not_required×3；pending_double_review×1,pending_private_three_way_field_confirmation×4,blocked_until_required_private_readings_complete×4,not_final_blocked_until_private_readings_complete,公开包只排核验顺序；字段读数、候选值、截图、坐标和人工备注必须留在私有工作台。,双人先核PDF原页和湖北官方侧，再用高校辅证解释差异；不得直接写回。,包内任务完成PDF原页、湖北官方侧、高校辅证和双人复核记录，三方一致性明确后才进入写回评估。,a0b7af0eccf1ca11,FIRSTDETAIL-0a008f059b306a64；FIRSTDETAIL-6e2d3b4c7f4c6ceb；FIRSTDETAIL-8bf313b58dad8c1d；FIRSTDETAIL-ab6063ed0b37268b,FIRSTFCONF-17761d3776eedd60；FIRSTFCONF-83cb8d3b6e656ecc；FIRSTFCONF-3942aec82a357e63；FIRSTFCONF-bcb1e24de45ad9fc
FCACT-efef33f074a1f766,P1缺候选或需看图,1,5,E0-冲突异常双人优先核验,Q0-冲突页列第一批先核,湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,18,left,018-left,P1-缺PDFOCR候选需人工看图,F1-机器坐标候选辅助核页×5；F4-无候选人工看图×3,8,8,8,8,3,3,0,0,0,专业计划数×8,PDF原页记录；湖北官方侧记录；必要高校辅证；冲突任务双人复核；三方一致性记录。,pending_private_pdf_reading×8,pending_private_hubei_reading×8,pending_private_school_reading×8,double_review_not_required×5；pending_double_review×3,pending_private_three_way_field_confirmation×8,blocked_until_required_private_readings_complete×8,not_final_blocked_until_private_readings_complete,公开包只排核验顺序；字段读数、候选值、截图、坐标和人工备注必须留在私有工作台。,先看PDF原页补读缺候选字段，再查湖北官方侧确认；机器坐标只作定位提示。,包内缺候选字段完成PDF原页补读和湖北官方侧确认；仍冲突则升级双人复核。,efef33f074a1f766,FIRSTDETAIL-18f6e592f362a091；FIRSTDETAIL-5386851502856401；FIRSTDETAIL-72a68e80599c0d0d；FIRSTDETAIL-83d8fa6dcdc1b3f9；FIRSTDETAIL-bbe99b50911e7f34；FIRSTDETAIL-449c8df99faf6a51；FIRSTDETAIL-86668a1fef0683e3；FIRSTDETAIL-c3ce91b769f888ee,FIRSTFCONF-8c1e59bfd7e3e7f7；FIRSTFCONF-7b42fa23376383cc；FIRSTFCONF-f3e1b56fabe4295a；FIRSTFCONF-1bfc913708d9e3b7；FIRSTFCONF-f324b32acc9e5ec2；FIRSTFCONF-3b7ed86d42509404；FIRSTFCONF-06c38771192c2a24；FIRSTFCONF-975886c7921b7ea9
FCACT-4c5044f1b998f41d,P2候选一致但未闭环,1,5,E0-冲突异常双人优先核验,Q0-冲突页列第一批先核,湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,18,left,018-left,P2-候选一致仍需官方闭环,F2-PDFOCR候选人工确认×5,5,5,5,5,0,0,0,5,0,专业计划数；学费；再选科目×5,PDF原页记录；湖北官方侧记录；必要高校辅证；冲突任务双人复核；三方一致性记录。,pending_private_pdf_reading×5,pending_private_hubei_reading×5,pending_private_school_reading×5,double_review_not_required×5,pending_private_three_way_field_confirmation×5,blocked_until_required_private_readings_complete×5,not_final_blocked_until_private_readings_complete,公开包只排核验顺序；字段读数、候选值、截图、坐标和人工备注必须留在私有工作台。,走快速三方闭环，但仍必须查湖北官方侧；一致也不能跳过官方计划。,包内候选一致字段完成湖北官方侧确认和三方记录；不自动生成推荐依据。,4c5044f1b998f41d,FIRSTDETAIL-06b9748c821af613；FIRSTDETAIL-400b9fb6c1658bc2；FIRSTDETAIL-4a2ece3f20087581；FIRSTDETAIL-c44867e8ce0e0774；FIRSTDETAIL-d3d836a7f7b9fd39,FIRSTFCONF-f4971af13ac69612；FIRSTFCONF-208001f43250728c；FIRSTFCONF-7832e0ea3c6c0571；FIRSTFCONF-d96972f3f181a2bb；FIRSTFCONF-ebb0ebf6971a6557
FCACT-e97f31e1319cc045,P0候选冲突,1,6,E0-冲突异常双人优先核验,Q0-冲突页列第一批先核,湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,37,left,037-left,P0-候选冲突优先核PDF原页,F0-PDFOCR与高校辅证冲突双人核页×1,1,1,1,1,1,1,1,0,0,专业计划数；学费；再选科目×1,PDF原页记录；湖北官方侧记录；必要高校辅证；冲突任务双人复核；三方一致性记录。,pending_private_pdf_reading×1,pending_private_hubei_reading×1,pending_private_school_reading×1,pending_double_review×1,pending_private_three_way_field_confirmation×1,blocked_until_required_private_readings_complete×1,not_final_blocked_until_private_readings_complete,公开包只排核验顺序；字段读数、候选值、截图、坐标和人工备注必须留在私有工作台。,双人先核PDF原页和湖北官方侧，再用高校辅证解释差异；不得直接写回。,包内任务完成PDF原页、湖北官方侧、高校辅证和双人复核记录，三方一致性明确后才进入写回评估。,e97f31e1319cc045,FIRSTDETAIL-a19646da8920400b,FIRSTFCONF-b932d453a42ac0b0
FCACT-8e6291b670f2e8b7,P1缺候选或需看图,1,6,E0-冲突异常双人优先核验,Q0-冲突页列第一批先核,湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,37,left,037-left,P1-缺PDFOCR候选需人工看图,F4-无候选人工看图×2,2,2,2,2,2,2,0,0,0,再选科目×2,PDF原页记录；湖北官方侧记录；必要高校辅证；冲突任务双人复核；三方一致性记录。,pending_private_pdf_reading×2,pending_private_hubei_reading×2,pending_private_school_reading×2,pending_double_review×2,pending_private_three_way_field_confirmation×2,blocked_until_required_private_readings_complete×2,not_final_blocked_until_private_readings_complete,公开包只排核验顺序；字段读数、候选值、截图、坐标和人工备注必须留在私有工作台。,先看PDF原页补读缺候选字段，再查湖北官方侧确认；机器坐标只作定位提示。,包内缺候选字段完成PDF原页补读和湖北官方侧确认；仍冲突则升级双人复核。,8e6291b670f2e8b7,FIRSTDETAIL-221bcc4dcd21e125；FIRSTDETAIL-38046516b8ae48b2,FIRSTFCONF-a6814c622cbd9fba；FIRSTFCONF-7ef13d024b3799a0
FCACT-33fe650e7d38ba2b,P3候选需人工确认,1,6,E0-冲突异常双人优先核验,Q0-冲突页列第一批先核,湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,37,left,037-left,P3-有候选但需人工确认,F2-PDFOCR候选人工确认×2,2,2,2,2,0,0,0,0,2,专业计划数×1；专业计划数；学费×1,PDF原页记录；湖北官方侧记录；必要高校辅证；冲突任务双人复核；三方一致性记录。,pending_private_pdf_reading×2,pending_private_hubei_reading×2,pending_private_school_reading×2,double_review_not_required×2,pending_private_three_way_field_confirmation×2,blocked_until_required_private_readings_complete×2,not_final_blocked_until_private_readings_complete,公开包只排核验顺序；字段读数、候选值、截图、坐标和人工备注必须留在私有工作台。,人工确认候选字段归属、字段列和专业行边界，再进入官方侧核验。,包内候选完成归属确认、原页核验和湖北官方侧记录；发现串读则升级整页列。,33fe650e7d38ba2b,FIRSTDETAIL-f6c5e0b8b2a20f9b；FIRSTDETAIL-fd40ac2674b02354,FIRSTFCONF-7cfe17b640c6e147；FIRSTFCONF-70e4b9fe80a482b1
FCACT-ab86b8954cd5cbac,P0候选冲突,1,7,E0-冲突异常双人优先核验,Q0-冲突页列第一批先核,湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,137,right,137-right,P0-候选冲突优先核PDF原页,F0-PDFOCR与高校辅证冲突双人核页×1,1,1,1,1,1,1,1,0,0,专业计划数；学费；再选科目×1,PDF原页记录；湖北官方侧记录；必要高校辅证；冲突任务双人复核；三方一致性记录。,pending_private_pdf_reading×1,pending_private_hubei_reading×1,pending_private_school_reading×1,pending_double_review×1,pending_private_three_way_field_confirmation×1,blocked_until_required_private_readings_complete×1,not_final_blocked_until_private_readings_complete,公开包只排核验顺序；字段读数、候选值、截图、坐标和人工备注必须留在私有工作台。,双人先核PDF原页和湖北官方侧，再用高校辅证解释差异；不得直接写回。,包内任务完成PDF原页、湖北官方侧、高校辅证和双人复核记录，三方一致性明确后才进入写回评估。,ab86b8954cd5cbac,FIRSTDETAIL-58197f021c0a83a3,FIRSTFCONF-f7aa9568f525b6b5
FCACT-30a480f8b3b0515e,P1缺候选或需看图,1,8,E0-冲突异常双人优先核验,Q0-冲突页列第一批先核,湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,194,left,194-left,P1-缺PDFOCR候选需人工看图,F1-机器坐标候选辅助核页×7,7,7,7,0,7,0,0,0,0,专业计划数×7,PDF原页记录；湖北官方侧记录；必要高校辅证；冲突任务双人复核；三方一致性记录。,pending_private_pdf_reading×7,pending_private_hubei_reading×7,not_applicable_no_school_field_clue×7,pending_double_review×7,pending_private_three_way_field_confirmation×7,blocked_until_required_private_readings_complete×7,not_final_blocked_until_private_readings_complete,公开包只排核验顺序；字段读数、候选值、截图、坐标和人工备注必须留在私有工作台。,先看PDF原页补读缺候选字段，再查湖北官方侧确认；机器坐标只作定位提示。,包内缺候选字段完成PDF原页补读和湖北官方侧确认；仍冲突则升级双人复核。,30a480f8b3b0515e,FIRSTDETAIL-15f16e7e9cbea148；FIRSTDETAIL-201082e10e934fd6；FIRSTDETAIL-39dc41c06356c551；FIRSTDETAIL-7ac045a60665505d；FIRSTDETAIL-a27c8398f1cd4fda；FIRSTDETAIL-a9bba347a300c262；FIRSTDETAIL-fa92585c6f8f40aa,FIRSTFCONF-2f1413f1abba76ea；FIRSTFCONF-6629a23c60861b19；FIRSTFCONF-e1944cad76e3e314；FIRSTFCONF-452c0ce479bb2195；FIRSTFCONF-c12fd40e238bdb2e；FIRSTFCONF-76e95a074021e1c9；FIRSTFCONF-3d0fa0f683e65727
