复核优先级,未匹配类型,招生明细主表行ID,来源页码,院校代码,院校名称,2026院校专业组代码,专业代号OCR,专业名称及备注OCR,OCR计划数候选,官网来源状态,官网证据覆盖结论,专业名称匹配方式,仍需核验,核页重点,下一步
P0-关键限定词未获官网覆盖,官网留存证据未覆盖关键限定词专业,ADM-93fa62a92d1c63a4,36,A135,山东大学,A13506,21,计算机类（智能软件与芯片新工科实验班：软件工程；数字媒体技术：数据科学与大数据技术；微电子科学与工程；集成电路设计与集成系统；含人工智能固际班，网安新工科创新买验班、钦件菁英班、集成电路拔尖人才培养，健坤班”、黄昆半导体英才班、微系统英才班）,10,has_reusable_2026_hubei_plan_source,官网留存证据未匹配到该专业,unmatched_missing_key_qualifier,PDF原页；湖北官方系统；专业名人工复核；计划数人工复核；专业组边界；调剂范围；家庭接受度,回看PDF原页专业名、专业代号和相邻行；确认是否OCR错字、串校、漏专业或高校官网表未覆盖。,先核PDF原页，再核湖北官方系统专业组完整专业；必要时补高校官网计划或章程。
P0-关键限定词未获官网覆盖,官网留存证据未覆盖关键限定词专业,ADM-19b48a99a58fc31d,36,A135,山东大学,A13506,22,电子信息类（通信电子与光电方向：通信工程；电子科学与技术：光电信息科学与工程：含米新学堂、微纳光电子科学与技术实验班、光电科创未来精英班；办学地点：青岛校区）,8,has_reusable_2026_hubei_plan_source,官网留存证据未匹配到该专业,unmatched_missing_key_qualifier,PDF原页；湖北官方系统；专业名人工复核；计划数人工复核；专业组边界；调剂范围；家庭接受度,回看PDF原页专业名、专业代号和相邻行；确认是否OCR错字、串校、漏专业或高校官网表未覆盖。,先核PDF原页，再核湖北官方系统专业组完整专业；必要时补高校官网计划或章程。
P1-官网未匹配待核,官网留存证据未匹配该专业,ADM-1304cedd04f929fa,56,A195,兰州大学,A19511,38,暨柔障惠科学与技术（办学地点：甘肃,,has_reusable_2026_hubei_plan_source,官网留存证据未匹配到该专业,unmatched,PDF原页；湖北官方系统；专业名人工复核；计划数人工复核；专业组边界；调剂范围；家庭接受度,回看PDF原页专业名、专业代号和相邻行；确认是否OCR错字、串校、漏专业或高校官网表未覆盖。,先核PDF原页，再核湖北官方系统专业组完整专业；必要时补高校官网计划或章程。
P1-官网未匹配待核,官网留存证据未匹配该专业,ADM-d8991b53a5001fc6,57,A197,西北民族大学,A19722,34,迁算机科学与技术（办学地点：榆中校,2,has_reusable_2026_hubei_plan_source,官网留存证据未匹配到该专业,unmatched,PDF原页；湖北官方系统；专业名人工复核；计划数人工复核；专业组边界；调剂范围；家庭接受度,回看PDF原页专业名、专业代号和相邻行；确认是否OCR错字、串校、漏专业或高校官网表未覆盖。,先核PDF原页，再核湖北官方系统专业组完整专业；必要时补高校官网计划或章程。
P0-专业代号非数字疑似OCR噪声,专业代号非数字疑似OCR噪声,ADM-8cc9358fb7768999,69,C108,江汉大学,C10811,GA,及专业代号,,has_partial_source_needs_followup,官网留存证据未匹配到该专业,unmatched,PDF原页；湖北官方系统；高校官网/章程补强；专业名人工复核；计划数人工复核；专业组边界；调剂范围；家庭接受度,回看PDF原页专业名、专业代号和相邻行；确认是否OCR错字、串校、漏专业或高校官网表未覆盖。,先核PDF原页，再核湖北官方系统专业组完整专业；必要时补高校官网计划或章程。
P0-关键限定词未获官网覆盖,官网留存证据未覆盖关键限定词专业,ADM-aa1045185ffe2f6e,70,C108,江汉大学,C10820,A9,数字媒体技术（面向武汉）,51,has_partial_source_needs_followup,官网留存证据未匹配到该专业,unmatched_missing_key_qualifier,PDF原页；湖北官方系统；高校官网/章程补强；专业名人工复核；计划数人工复核；专业组边界；调剂范围；家庭接受度,回看PDF原页专业名、专业代号和相邻行；确认是否OCR错字、串校、漏专业或高校官网表未覆盖。,先核PDF原页，再核湖北官方系统专业组完整专业；必要时补高校官网计划或章程。
P0-关键限定词未获官网覆盖,官网留存证据未覆盖关键限定词专业,ADM-869875edcdca99f5,70,C108,江汉大学,C10820,AA,柔性电子学（面向武汉）,51,has_partial_source_needs_followup,官网留存证据未匹配到该专业,unmatched_missing_key_qualifier,PDF原页；湖北官方系统；高校官网/章程补强；专业名人工复核；计划数人工复核；专业组边界；调剂范围；家庭接受度,回看PDF原页专业名、专业代号和相邻行；确认是否OCR错字、串校、漏专业或高校官网表未覆盖。,先核PDF原页，再核湖北官方系统专业组完整专业；必要时补高校官网计划或章程。
P0-关键限定词未获官网覆盖,官网留存证据未覆盖关键限定词专业,ADM-a24ddb64f4496350,70,C108,江汉大学,C10820,AB,电子信息工程（面向武汉）,,has_partial_source_needs_followup,官网留存证据未匹配到该专业,unmatched_missing_key_qualifier,PDF原页；湖北官方系统；高校官网/章程补强；专业名人工复核；计划数人工复核；专业组边界；调剂范围；家庭接受度,回看PDF原页专业名、专业代号和相邻行；确认是否OCR错字、串校、漏专业或高校官网表未覆盖。,先核PDF原页，再核湖北官方系统专业组完整专业；必要时补高校官网计划或章程。
P0-关键限定词未获官网覆盖,官网留存证据未覆盖关键限定词专业,ADM-6ed3decdf64013bd,70,C108,江汉大学,C10820,AC,人工智能（面向武汉）,,has_partial_source_needs_followup,官网留存证据未匹配到该专业,unmatched_missing_key_qualifier,PDF原页；湖北官方系统；高校官网/章程补强；专业名人工复核；计划数人工复核；专业组边界；调剂范围；家庭接受度,回看PDF原页专业名、专业代号和相邻行；确认是否OCR错字、串校、漏专业或高校官网表未覆盖。,先核PDF原页，再核湖北官方系统专业组完整专业；必要时补高校官网计划或章程。
P0-关键限定词未获官网覆盖,官网留存证据未覆盖关键限定词专业,ADM-dd45886da748e936,70,C108,江汉大学,C10820,AD,数据科学与大数据技术（面向武汉）,23,has_partial_source_needs_followup,官网留存证据未匹配到该专业,unmatched_missing_key_qualifier,PDF原页；湖北官方系统；高校官网/章程补强；专业名人工复核；计划数人工复核；专业组边界；调剂范围；家庭接受度,回看PDF原页专业名、专业代号和相邻行；确认是否OCR错字、串校、漏专业或高校官网表未覆盖。,先核PDF原页，再核湖北官方系统专业组完整专业；必要时补高校官网计划或章程。
P0-关键限定词未获官网覆盖,官网留存证据未覆盖关键限定词专业,ADM-7535dbb9eda63253,70,C108,江汉大学,C10820,AE,计算机科学与技术（智能与软件实验班；面向武汉）,23,has_partial_source_needs_followup,官网留存证据未匹配到该专业,unmatched_missing_key_qualifier,PDF原页；湖北官方系统；高校官网/章程补强；专业名人工复核；计划数人工复核；专业组边界；调剂范围；家庭接受度,回看PDF原页专业名、专业代号和相邻行；确认是否OCR错字、串校、漏专业或高校官网表未覆盖。,先核PDF原页，再核湖北官方系统专业组完整专业；必要时补高校官网计划或章程。
P0-关键限定词未获官网覆盖,官网留存证据未覆盖关键限定词专业,ADM-a26e408766acd232,70,C108,江汉大学,C10820,AF,智能制造工程（智慧能源装备；面向武,25,has_partial_source_needs_followup,官网留存证据未匹配到该专业,unmatched_missing_key_qualifier,PDF原页；湖北官方系统；高校官网/章程补强；专业名人工复核；计划数人工复核；专业组边界；调剂范围；家庭接受度,回看PDF原页专业名、专业代号和相邻行；确认是否OCR错字、串校、漏专业或高校官网表未覆盖。,先核PDF原页，再核湖北官方系统专业组完整专业；必要时补高校官网计划或章程。
P0-关键限定词未获官网覆盖,官网留存证据未覆盖关键限定词专业,ADM-cc6702d56d870f7f,70,C108,江汉大学,C10820,AG,自动化（面向武汉）,50,has_partial_source_needs_followup,官网留存证据未匹配到该专业,unmatched_missing_key_qualifier,PDF原页；湖北官方系统；高校官网/章程补强；专业名人工复核；计划数人工复核；专业组边界；调剂范围；家庭接受度,回看PDF原页专业名、专业代号和相邻行；确认是否OCR错字、串校、漏专业或高校官网表未覆盖。,先核PDF原页，再核湖北官方系统专业组完整专业；必要时补高校官网计划或章程。
P0-关键限定词未获官网覆盖,官网留存证据未覆盖关键限定词专业,ADM-3594a318ddbc72a1,70,C108,江汉大学,C10820,AH,［ 机械设计制造及其自动化（面向武汉）,50,has_partial_source_needs_followup,官网留存证据未匹配到该专业,unmatched_missing_key_qualifier,PDF原页；湖北官方系统；高校官网/章程补强；专业名人工复核；计划数人工复核；专业组边界；调剂范围；家庭接受度,回看PDF原页专业名、专业代号和相邻行；确认是否OCR错字、串校、漏专业或高校官网表未覆盖。,先核PDF原页，再核湖北官方系统专业组完整专业；必要时补高校官网计划或章程。
P0-关键限定词未获官网覆盖,官网留存证据未覆盖关键限定词专业,ADM-986cc1d15aabf1f5,70,C108,江汉大学,C10820,AJ,新能源汽车工程（面向武汉）,,has_partial_source_needs_followup,官网留存证据未匹配到该专业,unmatched_missing_key_qualifier,PDF原页；湖北官方系统；高校官网/章程补强；专业名人工复核；计划数人工复核；专业组边界；调剂范围；家庭接受度,回看PDF原页专业名、专业代号和相邻行；确认是否OCR错字、串校、漏专业或高校官网表未覆盖。,先核PDF原页，再核湖北官方系统专业组完整专业；必要时补高校官网计划或章程。
P0-关键限定词未获官网覆盖,官网留存证据未覆盖关键限定词专业,ADM-b254f79649d47934,70,C108,江汉大学,C10820,AK,材料成型及控制工程（模具数字设计：面向武汉）C109 武汉工程大学（公办）（湖北）,,has_partial_source_needs_followup,官网留存证据未匹配到该专业,unmatched_missing_key_qualifier,PDF原页；湖北官方系统；高校官网/章程补强；专业名人工复核；计划数人工复核；专业组边界；调剂范围；家庭接受度,回看PDF原页专业名、专业代号和相邻行；确认是否OCR错字、串校、漏专业或高校官网表未覆盖。,先核PDF原页，再核湖北官方系统专业组完整专业；必要时补高校官网计划或章程。
