来源期号,来源PDF_SHA256,数据阶段,最终可用,核验状态,候选V3入口ID,入口类型,入口来源说明,复核批次,候选闸门状态,可进入最终候选,院校代码,院校名称OCR,2026院校专业组代码,专业组出现ID,来源页码,私有页图证据编号,私有页图SHA256,私有OCR文本证据编号,办学属性核验状态,专业明细来源,专业明细行数,组内招生明细,偏好专业数,数字媒体技术专业数,计算机类相关专业数,师范类相关专业数,医学护理排除专业数,高收费或超预算专业数,特殊限制待核专业数,机器家庭匹配初判,调剂初判,下一轮复核优先级,组质量层级,组复核优先级,组结构异常数,组高严重结构异常数,历史候选匹配,候选池原始项,候选城市,候选年份覆盖,候选2023最低分,候选2024最低分,候选2025最低分,候选历史风险初判,页面组号审计,页面组号证据,2023同组投档线,2024同组投档线,2025同组投档线,三年同组命中数,等位分差摘要,历史线使用口径,PDF原页核验状态,湖北官方系统核验状态,高校官网章程核验状态,家庭接受度核验状态,调剂结论状态,历史线核验状态,核验缺口,下一步
湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,issue19_candidate_v3_review_intake,false,pending_v3_manual_review,V3-90f155cfd18f5d2d,家庭筛选扩展,R1-偏好专业且未自动阻断,B2-偏好专业未自动阻断核页,pending_verification,false,K070,重庆师范大学,K07007,G-320ef690b5b8449f,204,page-204,34ff7b9ea977a2fc9a1143f8c51421ef9d20a5013a5714927d4716877e556305,204_page-204,pending_school_attribute_review,family_fit_full_ocr,4,1. 09 数学与盛用数学（师范类；办学地点：｜计划:4｜学费:5250｜选科:化学｜偏好:师范类相关｜风险:无｜接受度:优先了解-命中当前偏好方向｜专业行ID:M-2bd84c95db6d42ad；2. 10 物理学（师范类；办学地点：大学城校｜计划:4｜学费:5250｜选科:｜偏好:师范类相关｜风险:无｜接受度:优先了解-命中当前偏好方向｜专业行ID:M-c5d72cb61ff44549；3. 11 电子信息科学与技术（办学地点：大学城校区）｜计划:5｜学费:6328｜选科:｜偏好:无｜风险:无｜接受度:待了解-未命中当前偏好方向｜专业行ID:M-f060504d9e9dcc83；4. 12 食品质量与安全（办学地点：大学城校｜计划:4｜学费:6100｜选科:｜偏好:无｜风险:无｜接受度:待了解-未命中当前偏好方向｜专业行ID:M-6c24ec26fc5b0e63,2,0,0,2,0,0,0,优先复核-有偏好专业且未触发自动阻断,可进入人工调剂接受度判断,R1-偏好专业且未自动阻断,Q2-重点候选字段待核,P0-必须优先核页,1,0,否,,,,,,,,,,561(化或生),566(化),552(化),3,2023:+80；2024:+69；2025:+58,仅作同组代码历史线索，不能直接证明2026组内专业和投档位次可沿用。,pending_original_pdf_page_review,pending_hubei_official_plan_review,pending_school_charter_review,pending_family_acceptance_review,pending_transfer_decision,pending_history_line_review,PDF原页核验；湖北官方系统/省招办计划核验；高校章程/官网核验；家庭逐专业接受度确认；调剂结论确认；三年历史线使用口径核验；办学属性核验,按复核批次回看第19期原PDF页；再核湖北官方系统/省招办计划、高校官网或章程、家庭接受度、调剂结论和历史线使用口径。
湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,issue19_candidate_v3_review_intake,false,pending_v3_manual_review,V3-20c2c6bd75734652,家庭筛选扩展,R1-偏好专业且未自动阻断,B2-偏好专业未自动阻断核页,pending_verification,false,K070,重庆师范大学,K07008,G-177319d2536021bc,204,page-204,34ff7b9ea977a2fc9a1143f8c51421ef9d20a5013a5714927d4716877e556305,204_page-204,pending_school_attribute_review,family_fit_full_ocr,2,1. 13 化学（师范类：不招收色弱、色盲考生；办学地点：大学城校区）｜计划:3｜学费:5250｜选科:「化学｜偏好:师范类相关｜风险:体检或色觉限制｜接受度:暂缓判断-特殊限制待核｜专业行ID:M-dfd6d7a67cc7d1e5；2. 14 生物科学（师范类：不招收色弱、色盲考生；办学地点：大学城校区）｜计划:4｜学费:5250｜选科:｜偏好:师范类相关｜风险:体检或色觉限制｜接受度:暂缓判断-特殊限制待核｜专业行ID:M-1ec321f5b7b8c164,2,0,0,2,0,0,2,暂缓进入主方案-组内存在特殊限制待核专业,暂不判断-特殊限制待核,R1-偏好专业且未自动阻断,Q2-重点候选字段待核,P0-必须优先核页,0,0,否,,,,,,,,,,577(化或地),571(化),556(化),3,2023:+96；2024:+74；2025:+62,仅作同组代码历史线索，不能直接证明2026组内专业和投档位次可沿用。,pending_original_pdf_page_review,pending_hubei_official_plan_review,pending_school_charter_review,pending_family_acceptance_review,pending_transfer_decision,pending_history_line_review,PDF原页核验；湖北官方系统/省招办计划核验；高校章程/官网核验；家庭逐专业接受度确认；调剂结论确认；三年历史线使用口径核验；办学属性核验,按复核批次回看第19期原PDF页；再核湖北官方系统/省招办计划、高校官网或章程、家庭接受度、调剂结论和历史线使用口径。
湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,issue19_candidate_v3_review_intake,false,pending_v3_manual_review,V3-c0b7abe7762c3804,家庭筛选扩展,R1-偏好专业且未自动阻断,B2-偏好专业未自动阻断核页,pending_verification,false,K070,重庆师范大学,K07009,G-d74dce621fe9cf9e,204,page-204,34ff7b9ea977a2fc9a1143f8c51421ef9d20a5013a5714927d4716877e556305,204_page-204,pending_school_attribute_review,family_fit_full_ocr,1,1. 15 地理科学炎（地理科学（师范）、地理信資高院校李业组及专业代号息科学：办学地点：大学城校区）K071 重庆文理学院（公办）（重庆）｜计划:2｜学费:6048｜选科:地理｜偏好:师范类相关｜风险:无｜接受度:优先了解-命中当前偏好方向｜专业行ID:M-cedc5d9595c3b44c,1,0,0,1,0,0,0,优先复核-有偏好专业且未触发自动阻断,暂不判断-组内结构异常需先核页,R1-偏好专业且未自动阻断,Q1-高风险结构异常,P0-必须优先核页,2,1,否,,,,,,,,,,590(政),558(化和生),576(政),3,2023:+109；2024:+61；2025:+82,仅作同组代码历史线索，不能直接证明2026组内专业和投档位次可沿用。,pending_original_pdf_page_review,pending_hubei_official_plan_review,pending_school_charter_review,pending_family_acceptance_review,pending_transfer_decision,pending_history_line_review,PDF原页核验；湖北官方系统/省招办计划核验；高校章程/官网核验；家庭逐专业接受度确认；调剂结论确认；三年历史线使用口径核验；办学属性核验,按复核批次回看第19期原PDF页；再核湖北官方系统/省招办计划、高校官网或章程、家庭接受度、调剂结论和历史线使用口径。
湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,issue19_candidate_v3_review_intake,false,pending_v3_manual_review,V3-af1dc7e91fc826d1,家庭筛选扩展,R1-偏好专业且未自动阻断,B2-偏好专业未自动阻断核页,pending_verification,false,K072,重庆三峡科技大学,K07202,G-2a0ce4eebbc0cb4c,204,page-204,34ff7b9ea977a2fc9a1143f8c51421ef9d20a5013a5714927d4716877e556305,204_page-204,pending_school_attribute_review,family_fit_full_ocr,5,1. 08 大数据管理与应用（办学地点：百安校｜计划:12｜学费:5880｜选科:［不限｜偏好:计算机类相关｜风险:无｜接受度:优先了解-命中当前偏好方向｜专业行ID:M-32aa3ffbe4ebdd92；2. 09 会计学（办学地点：沙龙校区）｜计划:｜学费:2｜选科:｜偏好:无｜风险:无｜接受度:待了解-未命中当前偏好方向｜专业行ID:M-ec942b0613bd7dbe；3. 10 工商管理（办学地点：沙龙校区）三网络与新媒体（办学地点：沙龙校区）｜计划:｜学费:2｜选科:｜偏好:无｜风险:无｜接受度:待了解-未命中当前偏好方向｜专业行ID:M-15bc9d83967e901c；4. 12 跨境电子商务（办学地点：沙龙校区）｜计划:｜学费:5600｜选科:｜偏好:无｜风险:无｜接受度:待了解-未命中当前偏好方向｜专业行ID:M-42c73f749a77bf2d；5. 13 广告学（办学地点：沙龙校区）｜计划:｜学费:5100｜选科:化学｜偏好:无｜风险:无｜接受度:待了解-未命中当前偏好方向｜专业行ID:M-ee0a878e43450158,1,0,1,0,0,0,0,优先复核-有偏好专业且未触发自动阻断,暂不判断-组内结构异常需先核页,R1-偏好专业且未自动阻断,Q1-高风险结构异常,P0-必须优先核页,2,2,否,,,,,,,,,,,517(化),,1,2024:+20,仅作同组代码历史线索，不能直接证明2026组内专业和投档位次可沿用。,pending_original_pdf_page_review,pending_hubei_official_plan_review,pending_school_charter_review,pending_family_acceptance_review,pending_transfer_decision,pending_history_line_review,PDF原页核验；湖北官方系统/省招办计划核验；高校章程/官网核验；家庭逐专业接受度确认；调剂结论确认；三年历史线使用口径核验；办学属性核验,按复核批次回看第19期原PDF页；再核湖北官方系统/省招办计划、高校官网或章程、家庭接受度、调剂结论和历史线使用口径。
湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,issue19_candidate_v3_review_intake,false,pending_v3_manual_review,V3-0948e574e2f1db42,家庭筛选扩展,R1-偏好专业且未自动阻断,B2-偏好专业未自动阻断核页,pending_verification,false,K072,重庆三峡科技大学,K07203,G-cc6fd6e14d9ded43,204,page-204,34ff7b9ea977a2fc9a1143f8c51421ef9d20a5013a5714927d4716877e556305,204_page-204,pending_school_attribute_review,family_fit_full_ocr,15,1. 14 电气工程及其自动化（办学地点：百安校区）｜计划:｜学费:5880｜选科:｜偏好:无｜风险:无｜接受度:待了解-未命中当前偏好方向｜专业行ID:M-baa7a40b22253678；2. 15 生物科学（师范类：不招收色弱、色真和单色识别不全者；办学地点：百安校｜计划:｜学费:5250｜选科:｜偏好:师范类相关｜风险:体检或色觉限制｜接受度:暂缓判断-特殊限制待核｜专业行ID:M-6cdd84e02d2510d0；3. 16 环境科学（办学地点：百安校区）｜计划:｜学费:5880｜选科:｜偏好:无｜风险:无｜接受度:待了解-未命中当前偏好方向｜专业行ID:M-a6e5e9e17affc467；4. 17 车辆工程（办学地点：百安校区）｜计划:｜学费:5880｜选科:｜偏好:无｜风险:无｜接受度:待了解-未命中当前偏好方向｜专业行ID:M-b022bd6bd260017c；5. 18 食品科学与工程（办学地点：百安校｜计划:｜学费:5880｜选科:｜偏好:无｜风险:无｜接受度:待了解-未命中当前偏好方向｜专业行ID:M-c9f48d87b4f70253；6. 19 机械电子工程（办学地点：百安校区）｜计划:｜学费:5880｜选科:｜偏好:无｜风险:无｜接受度:待了解-未命中当前偏好方向｜专业行ID:M-98b2fa09ef2c79ac；7. 20 生物技术（办学地点：百安校区）｜计划:｜学费:2｜选科:｜偏好:无｜风险:无｜接受度:待了解-未命中当前偏好方向｜专业行ID:M-549e0c554f3e41ba；8. 21 计算机科学与技术（办学地点：百安校｜计划:｜学费:5880｜选科:｜偏好:计算机类相关｜风险:无｜接受度:优先了解-命中当前偏好方向｜专业行ID:M-6957f83befe4b44d；9. 22 信息与计算科学（办学地点：百安校｜计划:｜学费:5880｜选科:｜偏好:无｜风险:无｜接受度:待了解-未命中当前偏好方向｜专业行ID:M-49af87ca8a23f71e；10. 23 物联网工程（办学地点：百安校区）唍校专业组及专业代号｜计划:｜学费:5880｜选科:｜偏好:计算机类相关｜风险:无｜接受度:优先了解-命中当前偏好方向｜专业行ID:M-2d9ac5b547a9e27c；11. 24 物理学（师范类：办学地点：百安校区）｜计划:2｜学费:5250｜选科:｜偏好:师范类相关｜风险:无｜接受度:优先了解-命中当前偏好方向｜专业行ID:M-389fc60de48c4b25；12. 25 机械设计制造及其自动化（办学地点：百安校区）｜计划:2｜学费:5880｜选科:｜偏好:无｜风险:无｜接受度:待了解-未命中当前偏好方向｜专业行ID:M-232625eb352b37bc；13. 26 化学工程与工艺（不招收色弱、色真和单色识别不全者；办学地点：百安校｜计划:｜学费:5880｜选科:｜偏好:无｜风险:体检或色觉限制｜接受度:暂缓判断-特殊限制待核｜专业行ID:M-fb0238a1ba2023dd；14. 27 电子信息工程（办学地点：百安校区）｜计划:3｜学费:5880｜选科:｜偏好:无｜风险:无｜接受度:待了解-未命中当前偏好方向｜专业行ID:M-91932e5139c53196；15. 28 土木工程（办学地点：百安校区）K073 长江师范学院（公办）（重庆）｜计划:2｜学费:5600｜选科:｜偏好:师范类相关｜风险:无｜接受度:优先了解-命中当前偏好方向｜专业行ID:M-5b4a7f5229ab94d8,5,0,2,3,0,0,2,暂缓进入主方案-组内存在特殊限制待核专业,暂不判断-特殊限制待核,R1-偏好专业且未自动阻断,Q1-高风险结构异常,P0-必须优先核页,3,2,否,,,,,,,,,,510(不限),,,1,2023:+29,仅作同组代码历史线索，不能直接证明2026组内专业和投档位次可沿用。,pending_original_pdf_page_review,pending_hubei_official_plan_review,pending_school_charter_review,pending_family_acceptance_review,pending_transfer_decision,pending_history_line_review,PDF原页核验；湖北官方系统/省招办计划核验；高校章程/官网核验；家庭逐专业接受度确认；调剂结论确认；三年历史线使用口径核验；办学属性核验,按复核批次回看第19期原PDF页；再核湖北官方系统/省招办计划、高校官网或章程、家庭接受度、调剂结论和历史线使用口径。
湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,issue19_candidate_v3_review_intake,false,pending_v3_manual_review,V3-a526fa249f592d92,家庭筛选扩展,R1-偏好专业且未自动阻断,B2-偏好专业未自动阻断核页,pending_verification,false,K073,长江师范学院,K07303,G-b1e8a601a5a787a0,205,page-205,b89e9405dbd6efc5b626a92bd1110b77f8195e746d404c9168660d2296be3481,205_page-205,pending_school_attribute_review,family_fit_full_ocr,4,1. 04 日语（师范类）｜计划:2｜学费:5100｜选科:｜偏好:师范类相关｜风险:无｜接受度:优先了解-命中当前偏好方向｜专业行ID:M-68aeff60f229987b；2. 05 物流工程｜计划:4｜学费:5600｜选科:｜偏好:无｜风险:无｜接受度:待了解-未命中当前偏好方向｜专业行ID:M-84e401b1a34b9b5a；3. 06 旅游管理｜计划:2｜学费:5600｜选科:｜偏好:无｜风险:无｜接受度:待了解-未命中当前偏好方向｜专业行ID:M-b4d54b5fbfaef814；4. 07 工程造价｜计划:2｜学费:5600｜选科:化学｜偏好:无｜风险:无｜接受度:待了解-未命中当前偏好方向｜专业行ID:M-18c7baeb51ec02f4,1,0,0,1,0,0,0,优先复核-有偏好专业且未触发自动阻断,可进入人工调剂接受度判断,R1-偏好专业且未自动阻断,Q2-重点候选字段待核,P0-必须优先核页,3,0,否,,,,,,,,,,,518(化),511(化),2,2024:+21；2025:+17,仅作同组代码历史线索，不能直接证明2026组内专业和投档位次可沿用。,pending_original_pdf_page_review,pending_hubei_official_plan_review,pending_school_charter_review,pending_family_acceptance_review,pending_transfer_decision,pending_history_line_review,PDF原页核验；湖北官方系统/省招办计划核验；高校章程/官网核验；家庭逐专业接受度确认；调剂结论确认；三年历史线使用口径核验；办学属性核验,按复核批次回看第19期原PDF页；再核湖北官方系统/省招办计划、高校官网或章程、家庭接受度、调剂结论和历史线使用口径。
湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,issue19_candidate_v3_review_intake,false,pending_v3_manual_review,V3-8b32ba43c56ae791,家庭筛选扩展,R1-偏好专业且未自动阻断,B2-偏好专业未自动阻断核页,pending_verification,false,K073,长江师范学院,K07304,G-69dcb453e64eeed3,205,page-205,b89e9405dbd6efc5b626a92bd1110b77f8195e746d404c9168660d2296be3481,205_page-205,pending_school_attribute_review,family_fit_full_ocr,3,1. 08 材料类（材料科学与工程、材料化学）｜计划:3｜学费:5880｜选科:｜偏好:无｜风险:无｜接受度:待了解-未命中当前偏好方向｜专业行ID:M-2035ae081017b5ed；2. 09 环境科学与工程类（环境科学、环境生态工程）｜计划:5｜学费:5880｜选科:｜偏好:无｜风险:无｜接受度:待了解-未命中当前偏好方向｜专业行ID:M-cf678aa716e7c59b；3. 10 数据科学与大数据技术三人工智能｜计划:2｜学费:5880｜选科:｜偏好:计算机类相关｜风险:无｜接受度:优先了解-命中当前偏好方向｜专业行ID:M-2a0c2d5d5f664fa7,1,0,1,0,0,0,0,优先复核-有偏好专业且未触发自动阻断,可进入人工调剂接受度判断,R1-偏好专业且未自动阻断,Q2-重点候选字段待核,P0-必须优先核页,0,0,否,,,,,,,,,,,,,0,,未命中同组代码历史投档线，需另找同校相邻组或新组参照。,pending_original_pdf_page_review,pending_hubei_official_plan_review,pending_school_charter_review,pending_family_acceptance_review,pending_transfer_decision,pending_history_line_review,PDF原页核验；湖北官方系统/省招办计划核验；高校章程/官网核验；家庭逐专业接受度确认；调剂结论确认；三年历史线使用口径核验；办学属性核验,按复核批次回看第19期原PDF页；再核湖北官方系统/省招办计划、高校官网或章程、家庭接受度、调剂结论和历史线使用口径。
湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,issue19_candidate_v3_review_intake,false,pending_v3_manual_review,V3-e2953727e7810821,家庭筛选扩展,R1-偏好专业且未自动阻断,B2-偏好专业未自动阻断核页,pending_verification,false,K074,四川外国语大学,K07409,G-e431e00bd24a0826,205,page-205,b89e9405dbd6efc5b626a92bd1110b77f8195e746d404c9168660d2296be3481,205_page-205,pending_school_attribute_review,family_fit_full_ocr,5,1. 32 翻译（外语语种：英语；办学地点：沙坪坝区）｜计划:｜学费:6910｜选科:不限｜偏好:无｜风险:语种或单科限制｜接受度:暂缓判断-特殊限制待核｜专业行ID:M-9194ebbb4341e544；2. 33 英语（外语语种：英语；办学地点：沙坪坝区）｜计划:｜学费:6910｜选科:｜偏好:无｜风险:语种或单科限制｜接受度:暂缓判断-特殊限制待核｜专业行ID:M-9733667b1327c6cf；3. 34 英语（教育学复合拔尖班：培养“外语教育“复合型入才：外语语种：英语；办学地点：沙坪坝区）｜计划:1｜学费:6910｜选科:｜偏好:师范类相关｜风险:语种或单科限制｜接受度:暂缓判断-特殊限制待核｜专业行ID:M-b16b880d9217c734；4. 35 商务蒸谭（外语语种：英语：办学地点：沙坪坝区）｜计划:2｜学费:6910｜选科:｜偏好:无｜风险:语种或单科限制｜接受度:暂缓判断-特殊限制待核｜专业行ID:M-1ed27dd0660461ea；5. 36 商务英语（国际商贸复合拔尖班；培养外语+国际商贸”复合型人才：外语语种：英语；办学地点：沙坪坝区）｜计划:｜学费:6910｜选科:｜偏好:无｜风险:语种或单科限制｜接受度:暂缓判断-特殊限制待核｜专业行ID:M-313e3ba112ccc1e2,1,0,0,1,0,0,5,暂缓进入主方案-组内存在特殊限制待核专业,暂不判断-特殊限制待核,R1-偏好专业且未自动阻断,Q2-重点候选字段待核,P0-必须优先核页,1,0,否,,,,,,,,,,563(不限),564(招不限),,2,2023:+82；2024:+67,仅作同组代码历史线索，不能直接证明2026组内专业和投档位次可沿用。,pending_original_pdf_page_review,pending_hubei_official_plan_review,pending_school_charter_review,pending_family_acceptance_review,pending_transfer_decision,pending_history_line_review,PDF原页核验；湖北官方系统/省招办计划核验；高校章程/官网核验；家庭逐专业接受度确认；调剂结论确认；三年历史线使用口径核验；办学属性核验,按复核批次回看第19期原PDF页；再核湖北官方系统/省招办计划、高校官网或章程、家庭接受度、调剂结论和历史线使用口径。
湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,issue19_candidate_v3_review_intake,false,pending_v3_manual_review,V3-06979744ad987d1c,家庭筛选扩展,R1-偏好专业且未自动阻断,B2-偏好专业未自动阻断核页,pending_verification,false,K074,四川外国语大学,K07410,G-b65394b333c57677,205,page-205,b89e9405dbd6efc5b626a92bd1110b77f8195e746d404c9168660d2296be3481,205_page-205,pending_school_attribute_review,family_fit_full_ocr,9,1. 37 汉语国际教育（办学地点：沙坪坝区）｜计划:1｜学费:5500｜选科:｜偏好:无｜风险:无｜接受度:待了解-未命中当前偏好方向｜专业行ID:M-b1532440ac5ebc7a；2. 38 新闻传播学类（新闻学、广告学、网络与新媒体；办学地点：沙坪坝区）｜计划:1｜学费:5500｜选科:｜偏好:无｜风险:无｜接受度:待了解-未命中当前偏好方向｜专业行ID:M-551139f5e8d1603d；3. 39 国际新闻与传播（办学地点：沙坪坝｜计划:｜学费:5500｜选科:｜偏好:无｜风险:无｜接受度:待了解-未命中当前偏好方向｜专业行ID:M-42a0cfba2c2bae75；4. 40 财务管理（办学地点：沙坪坝区）｜计划:｜学费:6045｜选科:｜偏好:无｜风险:无｜接受度:待了解-未命中当前偏好方向｜专业行ID:M-409f5fac5ec16daf；5. 41 跨境电子商务（办学地点：沙坪坝区）｜计划:｜学费:6045｜选科:｜偏好:无｜风险:无｜接受度:待了解-未命中当前偏好方向｜专业行ID:M-cec766c582d3d652；6. 42 金融学（办学地点：沙坪坝区）｜计划:｜学费:6045｜选科:｜偏好:无｜风险:无｜接受度:待了解-未命中当前偏好方向｜专业行ID:M-3c303946f44ff79d；7. 43 金融科技（办学地点：沙坪坝区）｜计划:｜学费:6045｜选科:｜偏好:无｜风险:无｜接受度:待了解-未命中当前偏好方向｜专业行ID:M-a2a0158f26211d7f；8. 44 社会学类（社会学、社会工作：办学地点：沙坪坝区）｜计划:｜学费:5500｜选科:｜偏好:无｜风险:无｜接受度:待了解-未命中当前偏好方向｜专业行ID:M-f27d4c27d22ed66f；9. 45 学前教育（师范类；办学地点：沙坪坝｜计划:｜学费:4700｜选科:｜偏好:师范类相关｜风险:无｜接受度:优先了解-命中当前偏好方向｜专业行ID:M-9b3a9deb4210eac5,1,0,0,1,0,0,0,优先复核-有偏好专业且未触发自动阻断,可进入人工调剂接受度判断,R1-偏好专业且未自动阻断,Q2-重点候选字段待核,P0-必须优先核页,0,0,否,,,,,,,,,,553(不限),551(厅不限),525(不限),3,2023:+72；2024:+54；2025:+31,仅作同组代码历史线索，不能直接证明2026组内专业和投档位次可沿用。,pending_original_pdf_page_review,pending_hubei_official_plan_review,pending_school_charter_review,pending_family_acceptance_review,pending_transfer_decision,pending_history_line_review,PDF原页核验；湖北官方系统/省招办计划核验；高校章程/官网核验；家庭逐专业接受度确认；调剂结论确认；三年历史线使用口径核验；办学属性核验,按复核批次回看第19期原PDF页；再核湖北官方系统/省招办计划、高校官网或章程、家庭接受度、调剂结论和历史线使用口径。
湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,issue19_candidate_v3_review_intake,false,pending_v3_manual_review,V3-8baeed5ec16f4c48,家庭筛选扩展,R1-偏好专业且未自动阻断,B2-偏好专业未自动阻断核页,pending_verification,false,K074,四川外国语大学,K07412,G-8b4cee33b031df4d,205,page-205,b89e9405dbd6efc5b626a92bd1110b77f8195e746d404c9168660d2296be3481,205_page-205,pending_school_attribute_review,family_fit_full_ocr,1,1. 47 数据科学与大数据技术（办学地点：沙坪坝区）｜计划:｜学费:6325｜选科:｜偏好:计算机类相关｜风险:无｜接受度:优先了解-命中当前偏好方向｜专业行ID:M-7bc6429178081903,1,0,1,0,0,0,0,优先复核-有偏好专业且未触发自动阻断,可进入人工调剂接受度判断,R1-偏好专业且未自动阻断,Q2-重点候选字段待核,P0-必须优先核页,0,0,否,,,,,,,,,,,,,0,,未命中同组代码历史投档线，需另找同校相邻组或新组参照。,pending_original_pdf_page_review,pending_hubei_official_plan_review,pending_school_charter_review,pending_family_acceptance_review,pending_transfer_decision,pending_history_line_review,PDF原页核验；湖北官方系统/省招办计划核验；高校章程/官网核验；家庭逐专业接受度确认；调剂结论确认；三年历史线使用口径核验；办学属性核验,按复核批次回看第19期原PDF页；再核湖北官方系统/省招办计划、高校官网或章程、家庭接受度、调剂结论和历史线使用口径。
湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,issue19_candidate_v3_review_intake,false,pending_v3_manual_review,V3-05f3c7f0279318c9,家庭筛选扩展,R1-偏好专业且未自动阻断,B2-偏好专业未自动阻断核页,pending_verification,false,K077,重庆科技大学,K07703,G-8e0f9b193256f2b9,205,page-205,b89e9405dbd6efc5b626a92bd1110b77f8195e746d404c9168660d2296be3481,205_page-205,pending_school_attribute_review,family_fit_full_ocr,8,1. 04 数学与应用数学（办学地点：智慧创新｜计划:5｜学费:5600｜选科:｜偏好:无｜风险:无｜接受度:待了解-未命中当前偏好方向｜专业行ID:M-8ac7c2d101469f59；2. 05 智能车辆工程（办学地点：智慧创新中｜计划:5｜学费:5880｜选科:｜偏好:无｜风险:无｜接受度:待了解-未命中当前偏好方向｜专业行ID:M-642311833987658a；3. 06 测控技术与仪器（办学地点：智慧创新｜计划:5｜学费:5880｜选科:｜偏好:无｜风险:无｜接受度:待了解-未命中当前偏好方向｜专业行ID:M-3d4943c577d18136；4. 07 复合材料与工程（办学地点：智慧创新中心）｜计划:5｜学费:5880｜选科:｜偏好:无｜风险:无｜接受度:待了解-未命中当前偏好方向｜专业行ID:M-fe1cd4de10cff8b4；5. 08 计算机科学与技术（办学地点：智慧创新中心）｜计划:5｜学费:5880｜选科:｜偏好:计算机类相关｜风险:无｜接受度:优先了解-命中当前偏好方向｜专业行ID:M-d87a5555c9cd6f05；6. 09 给排水科学与工程（办学地点：智慧创新中心）｜计划:5｜学费:5600｜选科:｜偏好:无｜风险:无｜接受度:待了解-未命中当前偏好方向｜专业行ID:M-9cf9c2e55b359850；7. 10 勘查技术与工程（办学地点：智葱创新中心）｜计划:5｜学费:5600｜选科:｜偏好:无｜风险:无｜接受度:待了解-未命中当前偏好方向｜专业行ID:M-7621b3c1abcbcdce；8. 1 石油工程（办学地点：智慧创新中心）｜计划:5｜学费:5600｜选科:化学｜偏好:无｜风险:无｜接受度:待了解-未命中当前偏好方向｜专业行ID:M-b8afa57bc6b1dc77,1,0,1,0,0,0,0,优先复核-有偏好专业且未触发自动阻断,可进入人工调剂接受度判断,R1-偏好专业且未自动阻断,Q2-重点候选字段待核,P0-必须优先核页,2,0,否,,,,,,,,,,,535(化),533(化),2,2024:+38；2025:+39,仅作同组代码历史线索，不能直接证明2026组内专业和投档位次可沿用。,pending_original_pdf_page_review,pending_hubei_official_plan_review,pending_school_charter_review,pending_family_acceptance_review,pending_transfer_decision,pending_history_line_review,PDF原页核验；湖北官方系统/省招办计划核验；高校章程/官网核验；家庭逐专业接受度确认；调剂结论确认；三年历史线使用口径核验；办学属性核验,按复核批次回看第19期原PDF页；再核湖北官方系统/省招办计划、高校官网或章程、家庭接受度、调剂结论和历史线使用口径。
